nome,descricao,preco
Caviar and Gold Leaf Sushi,Acompanha uma sobremesa,154
Lobster Thermidor,Acompanha uma bebida,273
Lobster Thermidor,Acompanha um drink,274
Caviar and Gold Leaf Sushi,Acompanha uma bebida,272
Caviar and Gold Leaf Sushi,Acompanha uma bebida,296
Foie Gras Stuffed Quail,Acompanha um drink,97
Wagyu Beef Tenderloin,Acompanha um drink,29
Foie Gras Stuffed Quail,Acompanha um drink,161
Truffle Risotto,Acompanha uma bebida,190
Truffle Risotto,Acompanha uma bebida,231
Truffle Risotto,Acompanha um drink,222
Caviar and Gold Leaf Sushi,Acompanha uma sobremesa,178
Truffle Risotto,Acompanha um drink,106
Caviar and Gold Leaf Sushi,Acompanha uma sobremesa,168
Wagyu Beef Tenderloin,Acompanha uma sobremesa,236
